fname,labels
d093249c-6359-5850-b0f3-d2767584419d.jpg,Brown Thrasher
84d826dc-bfaf-55b4-9266-cf1acb11918d.jpg,Gray Kingbird
a3420b92-7736-5048-84b8-6c272d9504c2.jpg,Blue-gray Gnatcatcher
2afe063e-230f-57ed-a992-1b7d6c04eed0.jpg,Northern Cardinal
9491c65a-7b09-533a-9be0-0340d398af2a.jpg,House Wren
26e02a8a-c310-5688-bc98-0befb4844048.jpg,Northern Mockingbird
111a60d7-6087-5ae9-962a-7808a8c2f176.jpg,Northern Cardinal
50331fdf-00b8-5d74-a3c6-2f1d111eecfc.jpg,American Goldfinch
4eed8942-93c2-5a19-b7c3-a1ca09d719ef.jpg,Carolina Wren
73007806-7b1f-532f-816b-a47ff9fcc336.jpg,Cerulean Warbler
3703f34f-043e-5e83-8277-8710fc2332b9.jpg,Acadian Flycatcher
58d928f4-af83-537b-95df-84a246a8e6a0.jpg,Eastern Wood-Pewee
1f6fa08b-dbb5-549b-a222-a5511a892a40.jpg,Summer Tanager
08ecc0ee-84ed-51b2-8368-f603d20de1c5.jpg,Carolina Wren
557dd79a-e9c4-5538-8653-3b2b7ff14646.jpg,Gray Catbird
50fe2287-1953-5b19-ae6c-47b527c3e6ac.jpg,Northern Cardinal
f9986441-9e67-5c84-8111-a0d4a43e59d1.jpg,House Sparrow
504f6a96-af0d-5f6b-8f2e-5b3294506252.jpg,Northern Cardinal
6b07f0ff-3e21-5637-aaaa-fec8de489bed.jpg,Common Grackle
ba4906af-3f73-5ee8-b859-e96b684d8677.jpg,Blue Jay
f54b3072-6bd1-5917-8174-1828b28b7890.jpg,Eastern Towhee
2c64b177-3b86-5d0c-b806-a209344cfdf9.jpg,Barn Swallow
dd2b79f2-61bb-5ce6-8dd4-0383a03c9187.jpg,Orchard Oriole
ec92ec49-667d-5919-bdb1-18ffb7cc65c4.jpg,White-breasted Nuthatch
5cdc9d6f-88bc-5ba5-b92f-ef7879c4a14a.jpg,Chestnut-sided Warbler
25c6f6a0-3ab5-5ef6-a308-0d0fcd49cde7.jpg,Northern Mockingbird
8138fa64-c793-50ee-8040-35e14c243464.jpg,Eastern Phoebe
ebd6757b-9e1a-53b0-acad-ab1bfdc261e7.jpg,Eastern Kingbird
40949c5e-1f4f-5bf6-b309-d429642a0c37.jpg,Blue Grosbeak
b5bf0639-6c67-5c40-8334-dacd36b8fb81.jpg,Prothonotary Warbler
580fb0cd-78a0-5cf4-b0b7-4744868c90db.jpg,Eastern Towhee
287ea22b-9c9b-53ba-92dd-e71e21acdf65.jpg,Carolina Wren
65d2eff2-ff2e-5223-ab47-0f769204c7ea.jpg,Indigo Bunting
46eb6b06-70e8-5681-bae5-c545ae3a6b6b.jpg,Brown-headed Cowbird
0d021910-ed42-5b05-8167-d85d1319ea7c.jpg,Eastern Bluebird
a4524c58-dafc-53b9-a143-a834c321ba14.jpg,White-breasted Nuthatch
7ef8d862-b9bb-5e5b-a31f-5412d83c26f9.jpg,Indigo Bunting
703ae2e6-ef9c-59ad-aeee-441d0827a12f.jpg,Eastern Wood-Pewee
4f97044e-6ca1-542f-b75b-c06db500f18c.jpg,Chipping Sparrow
ba1668d0-f984-552a-8a0c-f6ff95d62b19.jpg,American Goldfinch
e23a2137-ee79-5847-bb72-ff7e95b0eb1a.jpg,Gray Catbird
be71cf7e-a050-5583-9d97-9efc8fc4ce93.jpg,House Finch
810d0c0d-b216-55fc-8f6f-70efe2305c13.jpg,Blue Jay
d6a08a3e-6c36-5eb1-959a-de2f4cc99988.jpg,American Goldfinch
9d8457e6-6c3c-57e3-82b7-e17ec8c7fb60.jpg,Blue Jay
3edfc8db-eb7a-59ca-b983-56e212afbe87.jpg,Red-eyed Vireo
49250609-091e-5ff0-a379-73043250fbb0.jpg,Boat-tailed Grackle
8501dba6-6a08-5822-b6d3-1ab9cbc7c155.jpg,Blue-headed Vireo
90230bf6-c4c4-5112-afc0-8f61b7259cf3.jpg,Boat-tailed Grackle
4074c9d6-e97b-5954-8627-1d192fe8a358.jpg,House Wren
32e77a01-dfcc-5029-bfbe-ce308c46c0b8.jpg,American Redstart
8a00d37c-1a15-551f-8389-08c1bcc82729.jpg,House Finch
c9ab60bd-9e52-562c-bff7-21964e26980e.jpg,Brown Thrasher
d3894863-07bc-55e4-a638-b63a9c065034.jpg,Black-throated Green Warbler
9aa4e19b-7ec6-5dc9-9399-241b603c6706.jpg,Bay-breasted Warbler
ef74816d-f008-59ee-bf04-9b372c01f0fd.jpg,Magnolia Warbler
bea28a50-cbbb-55c6-a473-4aabfdf8569d.jpg,Magnolia Warbler
f7f0d550-8768-5b7f-abf6-c9101c619a86.jpg,Black-throated Green Warbler
9bd1e6be-92f2-5d89-a4fa-c07f58f46ede.jpg,Magnolia Warbler
875c2e75-08ba-515c-b3d5-b25765f20820.jpg,Dark-eyed Junco
ab07627c-4aef-5858-86b7-49c18cbe76f2.jpg,Blackpoll Warbler
ec7d89f0-851e-5340-ae1a-eb2a1f5c16b7.jpg,Eastern Bluebird
da4da643-ead6-5db8-aaab-151b2b700066.jpg,Blue Jay
2f87ac75-4a89-5697-94e7-68f03a5635e6.jpg,Northern Rough-winged Swallow
65e1b687-759b-58d1-961e-1121319a8c36.jpg,Brown-headed Cowbird
38815b53-35b2-5de7-83c5-e45b17554cd4.jpg,Tufted Titmouse
0da5cbc3-4125-55f7-9653-568d93e16fc8.jpg,Yellow Warbler
4d1773d0-d204-5c36-893a-e26471795254.jpg,Common Yellowthroat
d00fde9a-b0da-55ad-bc82-23c4c390d9e6.jpg,Blackburnian Warbler
4df5ee9e-c1bd-540f-9fb2-20baab146ee5.jpg,House Finch
e860a769-fa21-53f4-a0ed-d778756c76b0.jpg,House Finch
701b433c-ed53-53e4-804d-315557abdd0d.jpg,Blue Grosbeak
082637bf-480b-5df1-94bf-71754b1329f4.jpg,Eastern Kingbird
7b2b1f5f-75b4-5779-9629-2638c37acf38.jpg,Painted Bunting
2d0668e3-bda7-5259-863b-505b55708d5f.jpg,Great Crested Flycatcher
e7107a22-78ba-5296-b7f1-abd4397e922f.jpg,Summer Tanager
57c159c4-ada8-5f88-8590-a507669faf29.jpg,Summer Tanager
05a516f1-9972-5a05-82d5-fd206904de8c.jpg,Northern Mockingbird
a786b171-9000-54a6-a25c-65aaa0ebf2a1.jpg,Brown Thrasher
033ea832-0c3a-5709-8fa8-144978780b68.jpg,Myrtle Warbler
b3619bfc-5a06-51e4-b02c-f488b7d78de5.jpg,Summer Tanager
26d1e318-8a17-55ce-a22c-fd40d6701fd7.jpg,Eastern Wood-Pewee
7e8e75ff-7f7f-5f1a-ad3e-d666c7241e97.jpg,Eastern Bluebird
2e356454-b2b2-5b6f-b46f-17c241adf55f.jpg,Carolina Wren
748f7e61-c99f-58b4-b9f5-0cff45126683.jpg,Pine Siskin
27b1d7d8-e591-5dbb-8dae-398c917e9788.jpg,Purple Finch
62426a9d-29bb-51c6-bb54-e4076a97e1e9.jpg,Purple Finch
62c298a2-fae7-54b2-87a9-605fab51b89e.jpg,American Goldfinch
938a3dc9-687d-566e-9273-88acefcc3269.jpg,Chipping Sparrow
45ed1532-1906-5c2a-9fcd-f35dbfc8b649.jpg,White-throated Sparrow
4d26a357-f860-5bd8-a38c-4e3b283268ce.jpg,Orange-crowned Warbler
12fe2d85-47a2-5f46-8e87-a016285b84f3.jpg,Common Grackle
2f25cb63-735d-577f-a161-3716a6f850c8.jpg,Western Palm Warbler
13c5cdd0-cdea-5250-b964-8c70f7e58e9c.jpg,Yellow Palm Warbler
0c50bb42-ff5b-5de4-98c4-6f25f633379b.jpg,Pine Warbler
b54443d8-6d61-5a25-a180-afd020d18e40.jpg,Swamp Sparrow
9cc1d567-c1c2-52de-86e8-9fb3b096d028.jpg,American Pipit
d268634b-81b6-5deb-8b09-c373b8ac9012.jpg,Blue Jay
c98af232-73b5-5e03-8f5a-51f2907eac36.jpg,Brown-headed Nuthatch
d516e85c-ee9d-59ba-ae1f-9c8e3febf354.jpg,Golden-crowned Kinglet
2dff5378-e3fd-59df-a2e6-07d4ba9994ee.jpg,Barn Swallow
f78d9633-23ff-52d1-bdae-8322eecb13a6.jpg,Northern Mockingbird
5e3774df-364a-5858-b012-91d359232e2d.jpg,Boat-tailed Grackle
8d2702e5-c969-58f8-81eb-da7dc5c6fa09.jpg,Boat-tailed Grackle
2d581933-21c5-54c3-b142-d016f4ead98e.jpg,Barn Swallow
c3ba8ca0-973a-5a4d-b8d8-8e3ec5928209.jpg,Pine Siskin
a0ef88d1-8e2a-52d6-b87e-99088b56a5d0.jpg,White-eyed Vireo
27768d3d-90d6-5c17-a464-c8d052f0bdf6.jpg,Prairie Warbler
0f6f4a01-50d1-5a64-a54d-acf64f4de721.jpg,Pine Warbler
9c508057-9a8b-5e45-a951-679c61b06aac.jpg,Yellow-throated Warbler
7ef39399-d9f9-5696-8e4b-77094a0f5b3b.jpg,American Redstart
07a0d9f1-9556-5df6-9f58-445ecdadef72.jpg,Eastern Bluebird
b97c2b6b-469a-54a5-b949-e4b1fa86f6bd.jpg,Great Crested Flycatcher
73c1b5cb-b09c-59a2-a4eb-8cee897909cc.jpg,Bank Swallow
0d833651-e307-51b1-bb92-f6c522e31fbb.jpg,Veery
1311d407-47c5-5157-8074-41b9161e4e91.jpg,Yellow-throated Vireo
d68a8798-1bb8-5687-9164-31b923295f34.jpg,Ruby-crowned Kinglet
8bb073cf-c316-5694-8c1d-91f8192de3f8.jpg,Prothonotary Warbler
34794131-1e71-50b5-bcb3-fa948fe8a7dc.jpg,Northern Cardinal
fa02ad01-e465-5bb2-8550-09d80c987ca3.jpg,Northern Cardinal
b4de1253-5019-5297-b46e-bce1830835ac.jpg,Northern Mockingbird
52c559ae-26e3-541c-9224-5151f3810a83.jpg,House Finch
c401732c-7948-54ca-b9bb-d42438a49bfd.jpg,Carolina Chickadee
60e52374-8024-5a57-96ea-cb577bab8243.jpg,Carolina Wren
4dfe28b8-dc1e-5130-97bf-501ab237e9d5.jpg,House Finch
0da380f3-c342-5135-893f-882e79b906e7.jpg,Northern Cardinal
b196cbce-b42d-5d32-8d90-030da1caf58c.jpg,Blue Jay
3410a10b-9856-5f7c-b636-8698c4cbd7eb.jpg,Veery
5ee4a95e-e3e3-578e-a360-6494af1e4a51.jpg,American Robin
453234c4-1eb4-5718-ac17-fe37fc8f45b1.jpg,House Finch
d301d26d-428e-517c-8e15-be0f99081bd9.jpg,Eastern Phoebe
d3ef162a-ca4a-5028-a349-33768d0c8d64.jpg,Painted Bunting
e35de6ff-855f-5a6b-8e81-c27d089df34f.jpg,House Sparrow
42e9fee8-9d35-58c3-809b-2ce617c5c54c.jpg,Northern Cardinal
18ec37fc-ab23-5504-9d0c-1c742e12a235.jpg,Horned Lark
d6064107-1eca-5d76-9dc7-cf9acfdd18ee.jpg,Gray Catbird
e36537d0-ec9f-5314-be8d-c5ba7c6e5844.jpg,Eastern Phoebe
3d156772-fbcb-58b2-815e-b4bae6b3e250.jpg,Black-and-white Warbler
abb3e3f0-ea13-5c83-9c12-a5d650f44e19.jpg,Northern Cardinal
62d38fba-fdef-5f07-a4e0-1041ce81c232.jpg,Northern Cardinal
5b24a69e-d833-5a67-8737-4f92a448113a.jpg,Northern Mockingbird
3df0fd72-cfdb-5cbe-ae66-8e51ab8a955f.jpg,Eastern Bluebird
ed024922-3e99-5947-9b0a-ebacfa9e0a00.jpg,Brown Thrasher
ef665adb-581d-5554-8757-5736089555c2.jpg,American Crow
e7fbf17b-eb43-50a7-b68b-d322070f4215.jpg,Carolina Wren
da7fbdd3-917c-59b2-acd9-438dc7726d8b.jpg,Tufted Titmouse
758897e8-ee1c-594f-b375-0c48683477ef.jpg,American Redstart
5a0307f2-35a6-571b-b72e-9434d39ff984.jpg,Eastern Wood-Pewee
e0ed30f4-d687-5848-a809-fe2385e81eac.jpg,Eastern Phoebe
f5dfe3ba-575a-5638-814a-62198e8e88c4.jpg,Eastern Towhee
4c1036b8-a95f-58f5-82e3-8ad6f730b64d.jpg,Carolina Wren
42440f0a-0fb0-54cc-b446-eb9fcfc2bfd6.jpg,Indigo Bunting
82024208-9a3e-53c7-9018-8ed95a62177b.jpg,Blue-gray Gnatcatcher
ff372ec9-ce29-50a2-85b0-9f5a2092e9fc.jpg,Common Yellowthroat
3c82bc52-6316-559d-937c-e61d98624bcb.jpg,Northern Cardinal
330a3f39-ba74-596c-97cc-3613110fb08a.jpg,Northern Cardinal
8692d6e1-6176-52d3-b0fb-fced18bd2c5d.jpg,Eastern Bluebird
0454b13d-5e5e-5f5f-89c2-d257aeda8a0e.jpg,Summer Tanager
7741da37-bfb2-5016-99ff-62622a43a2d8.jpg,Blue-gray Gnatcatcher
84a25bd8-5839-535c-9550-68f755b68e8d.jpg,Chipping Sparrow
e4defd50-cf4e-54f4-98d1-ef4c8ff8b1f3.jpg,European Starling
a5ab7a0c-f436-500a-aa24-13c72d3974e7.jpg,Brown Thrasher
e45465d0-541c-5566-b11a-7b3d7b96ada9.jpg,Tufted Titmouse
6df79cc9-0dd0-5051-a022-24d8601dc813.jpg,House Sparrow
681fd96b-c2fe-5d5d-9e19-f2b4fb107d35.jpg,Tufted Titmouse
6ecad670-3dac-5d5d-b029-fae2e36af71a.jpg,Red-eyed Vireo
b972b0a2-1211-5221-b1cd-3b132099a02a.jpg,Carolina Wren
94ca9b51-dd59-54d8-96ca-8c10d2a7d921.jpg,House Sparrow
12788987-c7a6-5ee2-8c38-8f9122bed4ef.jpg,Northern Mockingbird
62a74cd7-0ed7-597a-8559-14ce809c57b9.jpg,Northern Parula
a164a9d8-1ded-5215-a2fc-3bbe09dea7de.jpg,Red-eyed Vireo
f8912657-ac78-543a-8fc7-29b0b2c70492.jpg,Carolina Chickadee
2c412634-38af-5ba6-b97a-dc17c5a85762.jpg,Summer Tanager
c50efaf6-8f69-5df7-ab66-6e692fa41847.jpg,Prairie Warbler
4b1e072e-6775-5b6d-ac98-3c1a8af27a5d.jpg,Northern Parula
05418124-7b95-5fba-aee0-b9b0f139e046.jpg,Brown-headed Nuthatch
16530182-deaf-54ee-961b-f4772ba780dd.jpg,Chipping Sparrow
4df7181f-4f3d-5633-bb42-de931e8e0f60.jpg,House Sparrow
00e0b78e-e010-579e-8dbf-4800261e3a1f.jpg,Northern Cardinal
9c5d44c9-6b1d-5a31-93e4-6f7ac560674e.jpg,Eastern Bluebird
29cc8d6e-d8e2-5d3c-a357-f07fee66817e.jpg,Carolina Wren
a20f9f26-48b6-5046-84be-e438cb84dc81.jpg,Eastern Bluebird
d243b336-29eb-5cd3-8d9c-f9b97941db81.jpg,Carolina Wren
69209c87-4fd5-5f1a-a080-1da35820053b.jpg,Brown Thrasher
5488622e-99ba-558c-a941-b824a2680ba0.jpg,Carolina Wren
9dfbdac5-63e8-5223-bd42-83985ce86eef.jpg,House Finch
1d268a92-7399-56df-a926-09aaa7aeeff1.jpg,Carolina Wren
44dc6b1d-5d55-57db-89ab-713fcdd29cf4.jpg,Blue-gray Gnatcatcher
3282a91b-a596-5a7d-abff-b079824adfe9.jpg,Eastern Bluebird
2771f019-17ec-5d76-a753-335a7213db89.jpg,Tufted Titmouse
fce4ebf5-2e1c-56ec-8ddd-6eeeca672930.jpg,Eastern Bluebird
80999dcd-a21f-55d1-ba0b-e94c2761e268.jpg,Blue-gray Gnatcatcher
391cc4f0-7173-5b1b-a122-a9a41335cfc5.jpg,Brown Thrasher
10f3ed8f-1901-5b48-8dde-bf8e213cd465.jpg,Eastern Bluebird
cf25411d-9ea9-55ed-980a-4a7075a926f8.jpg,American Goldfinch
fc35116e-0b33-5f19-9ab2-15f77bbabcf5.jpg,White-eyed Vireo
f2049731-4abc-51bf-8849-3ebb930e8b3a.jpg,Carolina Wren
1fae33a3-2c6e-5333-a2db-ff634a68a11c.jpg,Eastern Bluebird
243cf8a9-76f4-5056-b651-d14388667dff.jpg,Blue Grosbeak
85ea7335-285c-5b4b-b17e-5a838c2086c0.jpg,Common Grackle
5c9e84b8-b7e2-5d85-b132-5fc4f5da6128.jpg,House Finch
21becc26-630c-56f5-91b4-61379ba7b9ff.jpg,Painted Bunting
34a4ccbd-76e1-5149-98b3-58d07d782954.jpg,Northern Mockingbird
0ad0fdc7-6500-575f-a6a2-7d75b299bcdf.jpg,Brown Thrasher
44339357-5c4a-577a-8029-8a97a3b625ed.jpg,Least Flycatcher
aefa0e6e-9bb4-58d9-b62b-667792b5310d.jpg,American Goldfinch
f677bada-a25c-5a95-a561-1ca93a65b31f.jpg,American Redstart
fb9f0774-541a-5960-b621-4b67d49d7341.jpg,Northern Parula
a90f909d-e8ae-5362-bbd2-989fb3c18c8c.jpg,Eastern Bluebird
de4f777e-1a3e-5098-b539-23caede96d13.jpg,Black-and-white Warbler
884d08a3-380e-5810-bfaf-0ea8b2a63d4f.jpg,Carolina Wren
643ba8b0-b036-55d9-b389-436f46434e6c.jpg,Loggerhead Shrike
b51b0bc2-dcd0-57e5-9f49-ad5d4c0d4bc0.jpg,Brown Thrasher
1b29c31d-8aad-5cb9-ba89-615e7239aaf5.jpg,American Goldfinch
f344bb51-20e5-5a24-9fba-58264ebb4dd5.jpg,Northern Waterthrush
990a2da0-842e-5a4d-aef1-a590aacc6c40.jpg,Painted Bunting
42221c98-f50c-53be-b6b5-630194f4dfb3.jpg,Northern Cardinal
da555740-8c4e-5458-9b71-1fbe3761e883.jpg,House Finch
95563b5d-e366-5d92-a5c0-d47e79976793.jpg,Song Sparrow
4b4fdc73-da34-537f-bb80-661b3471cbc2.jpg,Blue Jay
2f7f8eed-c27f-5656-aba7-d2631fd72ec7.jpg,House Sparrow
6f888ff0-7198-533c-823d-be584b6038d0.jpg,Northern Mockingbird
993763b4-b931-5ad9-9559-5dc2aeaead22.jpg,Blue Jay
ab7aaaf5-6176-50af-84ff-d8eeeb641fe9.jpg,Carolina Chickadee
e4f4170d-eda4-5fac-b842-5cf87efc059f.jpg,Eastern Phoebe
0a6c7704-828b-55a8-afe5-9c5be4547051.jpg,Eastern Wood-Pewee
09dd8a95-e01b-5945-a8b1-86b190e500a1.jpg,Eastern Wood-Pewee
72cec680-1f45-57f8-946a-58c2df9feae3.jpg,Northern Cardinal
bf4d2ad4-d958-5680-8d14-0d70b2e18beb.jpg,Eastern Bluebird
afe7cc0d-4302-52e3-b018-0c7c03c88601.jpg,Brown Thrasher
c2d26b9e-777f-542f-ad0e-f6290ecf136c.jpg,Magnolia Warbler
fdfe7ac9-9c1b-5119-bec2-4d0a7972c83a.jpg,Pine Warbler
8172d6f3-26f2-5fb6-bfb3-6618f8bfe776.jpg,Boat-tailed Grackle
77417d19-9725-5ace-8020-b3b01e46f936.jpg,Northern Cardinal
c5af35d8-93a2-5aca-b783-3618f89d1372.jpg,White-breasted Nuthatch
db71a276-c857-5f42-82ef-c4ad82984d8e.jpg,Brown Thrasher
8a7b8425-4629-5e05-9c4e-2ccd8ea16ddf.jpg,Northern Cardinal
f8258136-9c5e-5d26-bfb8-164016555b60.jpg,American Goldfinch
fa79bc40-3908-51c2-b9cf-ccf7fc3ba8e9.jpg,Northern Mockingbird
08e0f9ae-5fcf-5c54-85f9-d6049037d5c0.jpg,Carolina Wren
a40678d8-148a-51f0-b6a3-a59ed263150b.jpg,Tufted Titmouse
fbf9ba0c-5e34-5175-b5ad-86b68407dcd9.jpg,Carolina Wren
db14f57a-8702-5fd6-b7bd-e2cd0af5fb05.jpg,House Finch
0a789d36-a3e2-550b-9d09-c122103cd27b.jpg,American Redstart
bceb8d5f-a468-5493-b74a-6ddf48f1b509.jpg,Black-and-white Warbler
472edecd-ce4e-51c0-8bf1-76329eff6ec5.jpg,Northern Mockingbird
752a78f1-2276-5708-98fa-951aaf32ab92.jpg,House Wren
4f031190-75b1-5151-9761-4de0d4f7a783.jpg,Prairie Warbler
23a8f97c-76ec-5dcd-b191-8e2e392a5f8c.jpg,Eastern Wood-Pewee
3af49f85-8def-5c02-8a99-3e3d7692f7b0.jpg,Eastern Kingbird
426d4ee9-3bc2-5c63-8f47-dca2e2064fbc.jpg,White-breasted Nuthatch
4b91ed67-017c-5f9b-ae59-c778afcc0116.jpg,Eastern Wood-Pewee
bf40185b-abd3-506d-b70f-2f6eeba4308a.jpg,Chestnut-sided Warbler
dc388dbe-3824-5119-9444-53d59a1235b0.jpg,Veery
8291335d-4b8c-5191-9358-d3b9418fb7a7.jpg,Eastern Phoebe
3daea2ef-d537-53a3-b7c3-e44f87d5969d.jpg,Orchard Oriole
a817a6f1-90d2-5d4f-a965-0e6900ebcab2.jpg,Northern Parula
245108fd-cb5d-5035-881b-6be9c996b186.jpg,Brown-headed Cowbird
c033ed2c-dddd-52a4-92f8-b5908232af8a.jpg,House Finch
679e5fc4-3193-5b9a-a65c-7d4c86739413.jpg,Northern Cardinal
54e6802c-3996-5589-9c59-4cb8d8ee56c1.jpg,American Goldfinch
66d5d634-c8e9-577c-965d-eb0d08b5e36a.jpg,American Goldfinch
726f446d-c3c7-5bd9-933a-d9256f672d05.jpg,Chestnut-sided Warbler
c5376cb3-c600-5673-bda2-4c372b458761.jpg,Northern Cardinal
6be5aef2-86dc-5734-9fa5-782384221a6f.jpg,Northern Parula
06cfbfce-7319-5c2c-9dc2-c9c1744ce296.jpg,White-eyed Vireo
53b7a540-fadf-5602-a68a-a8d308e12a45.jpg,Brown-headed Nuthatch
7d96948c-9525-53cf-8472-fb15e5a9a295.jpg,Brown Thrasher
14b8a7bf-76ca-5357-8d82-36c7c651410d.jpg,Common Yellowthroat
81f063af-55f8-50ae-aad9-8949f3679167.jpg,Northern Waterthrush
c6a10187-4f77-5360-af26-d16ea7c5da2e.jpg,Rusty Blackbird
ec12c008-ee84-5d3e-9285-7143437f421f.jpg,Hooded Warbler
f282d68f-7b9b-5394-bd4a-92eab93e9657.jpg,Northern Cardinal
db64db15-b517-54e5-9c7f-d6e774b62b9f.jpg,American Goldfinch
7f5d61f6-503e-5695-855f-669e0926bc0e.jpg,White-eyed Vireo
ce31e231-08ab-5682-bca0-c8c2357a5f61.jpg,Northern Parula
ae4f646b-919f-5a0d-9062-2007f86d14fb.jpg,Scarlet Tanager
caed9afd-fcb2-5b2f-b480-c754d4c43daa.jpg,Blue-gray Gnatcatcher
00e9e78f-587f-5d5f-83ef-79c67b0cbf81.jpg,American Redstart
0b980dce-fc91-581f-a4bc-055d407c513d.jpg,Painted Bunting
7d985d00-cd7d-576c-8026-34627fe6f4b9.jpg,Northern Cardinal
d63c3803-25a1-5954-bc66-26f51a177b82.jpg,Eastern Bluebird
5de5843b-e526-5223-8733-878808ae446e.jpg,Northern Cardinal
3a399bf4-3bcd-525d-b376-828afe58d615.jpg,Brown-headed Nuthatch
d033590b-d134-5ad8-86cc-06e5d1256e05.jpg,Swainson's Thrush
bd0f808f-b549-5214-aef6-724a5abf911e.jpg,Carolina Chickadee
f826c5cd-5f41-54f7-a234-40249cdf0591.jpg,House Sparrow
2299d277-ea95-58aa-ab81-780745a84c84.jpg,Rose-breasted Grosbeak
f5962aeb-de91-5716-b813-649cec08f631.jpg,Brown-headed Cowbird
dab1e5f6-be86-5423-a610-06a3ab9834a0.jpg,American Crow
b02d658e-1efd-52d9-ac00-d8019bf1eb3e.jpg,American Robin
b74077d6-3d51-58b6-bc1e-22b92facc087.jpg,House Wren
248d4319-63f3-53e2-a9f6-31f28473b0bc.jpg,European Starling
7d12cf00-b75c-56d0-9c98-12f1194e9d04.jpg,Eastern Bluebird
fdd202ce-2f4d-5642-83e3-e4640684ad34.jpg,Brown Thrasher
699249c5-8eb7-59e2-9890-a520ad787bfb.jpg,Yellow-rumped Warbler
60cdc51c-2094-5f92-8fd0-9d8b3c4c130a.jpg,House Finch
6eb1958a-7f6e-5904-a393-de2529a5b591.jpg,Pine Warbler
8d70c28e-39c7-5f50-b35b-ede9706d3a11.jpg,Eastern Towhee
b26b3c87-c995-5795-866d-6411382d6bec.jpg,Eastern Phoebe
ea9388f8-99da-57ee-993d-26bc68af329a.jpg,Tufted Titmouse
c7240b5d-7d81-5fef-9401-e1bb60cbd398.jpg,Brown Thrasher
48b6a6e3-02db-5190-9824-4ef53b4c5fda.jpg,Song Sparrow
d906a20b-5548-59a7-a3cb-89a753a2aaac.jpg,Red-winged Blackbird
4167c663-a80c-55d7-9cc6-82d13842e676.jpg,Tufted Titmouse
056c9f41-387a-531a-b1ec-8d224f37a48e.jpg,Blue-gray Gnatcatcher
bf4989f0-a355-55ca-b215-2b0e8e81314c.jpg,Northern Mockingbird
3c519059-77be-54e0-9a6a-00d6d3cd27ed.jpg,Eastern Phoebe
20b98485-60a4-5d31-a1fd-15b189d9c32a.jpg,Cedar Waxwing
66daf05d-8a73-53e8-93e8-383e2f9728e1.jpg,American Pipit
c0cb93bf-651d-55a6-bc5d-5be0823a0947.jpg,Northern Mockingbird
4621ff14-98a6-5e6c-9df7-ff61a431ee96.jpg,American Redstart
f5bee978-9bdc-52b5-8005-6d0c3c95b447.jpg,Summer Tanager
b9d6cddd-2250-5eab-89e3-c1aaf43498ca.jpg,Chipping Sparrow
f4b93b93-82f7-5c59-8cb3-3ea4bd630364.jpg,Blue Jay
422a8e30-3b4b-5530-a1b7-b9db9b982430.jpg,Hermit Thrush
36e9c32f-82b6-51de-b590-fb6e575497f3.jpg,Northern Cardinal
fc67a725-53f4-59d4-92bf-a61938f7bbd4.jpg,Northern Cardinal
0c110b27-ea8b-58b8-9986-2f364c98497b.jpg,Northern Cardinal
bff23d33-2360-51e7-b8e7-94d547e22904.jpg,Northern Mockingbird
742f46e1-6ff4-5460-a662-18a0d49cc59d.jpg,American Robin
8b97d8d8-9e3d-5651-9291-813bdd50b3a0.jpg,Brown Thrasher
02979a9e-5915-54d6-8a64-f15191782c27.jpg,Carolina Chickadee
3b0828f0-fda5-5835-824e-c185cf59ca1c.jpg,Northern Cardinal
8b473df5-effb-5b18-968f-c622b172ec14.jpg,Tufted Titmouse
0f35ab64-8859-544b-aa4e-750a9cd6a0eb.jpg,Northern Cardinal
d75dceb9-e718-587e-a8cc-f5e2db312e7a.jpg,Northern Cardinal
563756e0-7b5a-5a11-98be-18f9e6de8f09.jpg,Northern Cardinal
0f30914c-bec3-58f7-95ac-bfb8a3286188.jpg,Northern Cardinal
a423428c-fb71-5129-8393-b4ed8dad8db3.jpg,Brown-headed Nuthatch
97281c74-1851-5858-8a8e-cc8f877c930d.jpg,House Sparrow
82fe8514-78fe-59ae-adb2-b2d41b959d24.jpg,American Redstart
ce0c31a7-6535-5450-b2ab-07c4e3f6981e.jpg,Yellow Warbler
bada164b-49b2-517b-bc6a-e007908d85cb.jpg,Blue Grosbeak
a408bfbc-8ad2-5e37-a0c9-08fd15b29bba.jpg,Eastern Phoebe
c1b7687c-5a41-5755-94dd-3b8c163b7051.jpg,House Sparrow
14328868-a90a-54c0-91e6-d81eb655f552.jpg,Eastern Phoebe
3e46cb1a-3f4c-5a42-8c21-8a008426fe44.jpg,Northern Cardinal
c9c69acb-5c69-5dc5-a138-d71f1b7812b1.jpg,Brown-headed Nuthatch
c765aab1-a0db-53f4-a329-5e43e0ba1bf0.jpg,Carolina Chickadee
dcd81d74-fac4-5c90-a26c-5043b2063da8.jpg,Eastern Wood-Pewee
5e91d5d5-47bc-58be-b601-fe11a8a7974f.jpg,Black-throated Blue Warbler
496eb9c4-56d5-5724-960c-49a79b14c6b9.jpg,American Goldfinch
5b1b4cb9-c432-5ef1-b91e-c412a185bd5b.jpg,Northern Mockingbird
0996de61-ba4e-5969-bc5f-e97223c76ccd.jpg,House Sparrow
84e189ca-2b08-52da-849f-e44ffaa5f740.jpg,Painted Bunting
2163e1b0-d5df-5729-94b5-e81062585883.jpg,Acadian Flycatcher
65b1a25d-999c-5476-afc0-8162467407a3.jpg,Tufted Titmouse
